file_id,file_path,label,source,technique,split
elevenlabs_0986,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0986.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0987,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0987.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0988,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0988.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0989,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0989.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0990,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0990.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0991,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0991.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0992,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0992.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0993,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0993.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0994,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0994.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0995,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0995.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0996,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0996.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0997,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0997.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0998,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0998.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0999,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0999.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1000,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1000.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1001,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1001.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1002,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1002.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1003,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1003.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1004,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1004.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1005,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1005.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1006,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1006.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1007,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1007.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1008,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1008.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1009,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1009.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1010,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1010.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1011,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1011.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1012,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1012.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1013,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1013.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1014,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1014.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1015,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1015.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1016,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1016.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1017,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1017.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1018,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1018.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1019,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1019.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1020,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1020.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1021,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1021.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1022,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1022.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1023,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1023.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1024,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1024.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1025,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1025.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1026,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1026.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1027,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1027.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1028,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1028.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1029,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1029.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1030,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1030.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1031,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1031.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1032,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1032.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1033,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1033.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1034,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1034.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1035,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1035.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1036,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1036.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1037,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1037.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1038,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1038.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1039,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1039.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1040,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1040.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1041,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1041.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1042,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1042.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1043,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1043.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1044,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1044.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1045,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1045.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1046,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1046.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1047,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1047.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1048,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1048.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1049,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1049.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1050,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1050.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1051,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1051.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1052,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1052.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1053,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1053.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1054,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1054.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1055,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1055.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1056,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1056.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1057,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1057.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1058,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1058.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1059,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1059.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1060,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1060.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1061,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1061.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1062,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1062.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1063,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1063.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1064,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1064.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1065,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1065.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1066,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1066.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1067,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1067.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1068,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1068.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1069,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1069.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1070,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1070.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1071,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1071.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1072,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1072.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1073,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1073.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1074,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1074.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1075,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1075.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1076,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1076.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1077,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1077.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1078,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1078.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1079,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1079.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1080,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1080.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1081,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1081.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1082,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1082.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1083,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1083.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1084,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1084.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1085,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1085.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1086,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1086.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1087,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1087.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1088,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1088.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1089,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1089.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1090,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1090.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1091,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1091.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1092,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1092.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1093,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1093.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1094,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1094.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1095,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1095.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1096,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1096.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1097,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1097.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1098,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1098.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1099,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1099.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1100,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1100.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1101,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1101.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1102,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1102.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1103,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1103.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1104,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1104.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1105,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1105.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1106,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1106.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1107,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1107.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1108,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1108.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1109,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1109.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1110,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1110.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1111,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1111.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1112,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1112.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1113,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1113.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1114,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1114.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1115,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1115.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1116,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1116.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1117,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1117.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1118,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1118.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1119,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1119.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1120,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1120.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1121,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1121.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1122,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1122.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1123,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1123.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1124,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1124.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1125,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1125.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1126,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1126.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1127,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1127.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1128,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1128.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1129,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1129.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1130,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1130.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1131,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1131.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1132,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1132.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1133,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1133.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1134,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1134.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1135,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1135.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1136,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1136.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1137,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1137.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1138,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1138.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1139,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1139.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1140,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1140.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1141,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1141.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1142,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1142.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1143,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1143.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1144,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1144.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1145,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1145.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1146,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1146.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1147,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1147.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1148,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1148.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1149,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1149.wav,fake,elevenlabs,voice_clone,train
elevenlabs_1150,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1150.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_1151,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_1151.wav,fake,elevenlabs,voice_clone,train
